Date_Raw,SP_Price,Dividend,Earnings,CPI,Date_Fraction,Rate_GS10,Real_Price,Real_Dividend,Real_Total_Return_Price,Real_Earnings,Real_TR_Earnings,CAPE,Date,Gold_USD_oz,Oil_WTI_bbl,CPI_YoY_Inflation,SP_Peak,SP_Drawdown_Pct,SP_MoM_Return,SP_Realized_Vol_12M,Rate_GS10_YoY_Delta,Empirical_A_load,Empirical_PFC_control,CAPE_Roll_Mean_30Y,CAPE_Roll_Std_30Y,CAPE_Z_Score,Empirical_CI,Date_Str
1901.02,7.25,0.3033,0.4833,7.611651901,1901.1249999999727,3.106666666666667,291.582484835968,12.198202434586083,1373.0958377792458,19.437491713272188,91.53340943430479,21.679149848206194,1901-02-01,18.98,,-4.761875804620807,291.582484835968,0.0,0.02545968882602545,12.546109975199373,-0.03916666666666613,0.03749293098305371,96.25070690169463,,,,0.07459127584406877,1901-02-01
1901.03,7.51,0.305,0.485,7.611651901,1901.208333333306,3.1133333333333333,302.03923601629236,12.266573499995896,1427.151622197567,19.505862778681998,92.16624990223967,22.34758395068385,1901-03-01,18.98,,-4.761875804620807,302.03923601629236,0.0,0.035862068965517135,12.719455722114494,-0.02833333333333332,0.038123527369335115,96.1876472630665,,,,0.07440573457926727,1901-03-01
1901.04,8.14,0.3067,0.4867,7.51650281,1901.2916666666392,3.12,331.5209097886308,12.491088824591282,1571.3725373246166,19.822018033676486,93.95417861374581,24.409716994827217,1901-04-01,18.98,,-5.952395426852197,331.5209097886308,0.0,0.08388814913448739,14.40525349157434,-0.017499999999999627,0.04481018378947657,95.51898162105235,,,,0.07633981432631678,1901-04-01
1901.05,7.73,0.3083,0.4883,7.51650281,1901.3749999999725,3.126666666666667,314.82268214571445,12.556252639783152,1497.1843848841995,19.88718184886835,94.57634348498766,23.064012684863563,1901-05-01,18.98,,-3.6585656958479817,331.5209097886308,-5.036855036855046,-0.05036855036855037,14.567269425797091,-0.006666666666666821,0.06253325900672399,93.74667409932759,,,,0.10732091583662862,1901-05-01
1901.06,8.5,0.31,0.49,7.51650281,1901.4583333333057,3.1333333333333333,346.1827682068011,12.625489193424512,1651.3252955746275,19.956418402509712,95.19404645077266,25.238466205960346,1901-06-01,18.98,,-2.4691215352736218,346.1827682068011,0.0,0.09961190168175937,15.317814092065765,0.00416666666666643,0.048882479499148174,95.11175205008519,,,,0.07726511782470186,1901-06-01
1901.07,7.93,0.3117,0.4917,7.611651901,1901.541666666639,3.14,318.9309109998933,12.5360359342581,1526.3144755841224,19.775325212944203,94.63919642430177,23.144848553708112,1901-07-01,18.98,,-2.4390091904634925,346.1827682068011,-7.872101014175324,-0.06705882352941184,18.081507108012666,0.015000000000000124,0.10274936587734725,89.72506341226527,,,,0.13588528312794815,1901-07-01
1901.08,8.04,0.3133,0.4933,7.706792893,1901.6249999999723,3.146666666666667,319.36307802374455,12.444832381198903,1533.3458315648911,19.59475203844692,94.0795396406668,23.07717771384438,1901-08-01,18.98,,0.0,346.1827682068011,-7.7472631933647005,0.013871374527112179,18.079783741010214,0.025833333333333375,0.10196884710661033,89.80311528933896,,,,0.1353941624541371,1901-08-01
1901.09,8.0,0.315,0.495,7.801941983,1901.7083333333055,3.1533333333333333,313.8987710157649,12.359764108745741,1512.0554671603843,19.42248645660045,93.55843203054876,22.590468316860246,1901-09-01,18.98,,0.0,346.1827682068011,-9.32570889020984,-0.004975124378109319,17.604220461629748,0.03666666666666618,0.10737261842678757,89.26273815732124,,,,0.14558396090042483,1901-09-01
1901.1,7.91,0.3167,0.4967,7.801941983,1901.7916666666388,3.16,310.36740984183757,12.42646759758659,1500.033051138681,19.4891899454413,94.19297300892322,22.252901618408934,1901-10-01,18.98,,1.2346132992158365,346.1827682068011,-10.345794665194976,-0.011249999999999982,18.007706468467415,0.047499999999999876,0.13647344429818864,86.35265557018114,,,,0.1612759288303409,1901-10-01
1901.11,8.08,0.3183,0.4983,7.897091074,1901.874999999972,3.1666666666666665,313.2178895775515,12.338769090660229,1518.7792008670524,19.316395343625484,93.66431631089756,22.375074777652806,1901-11-01,18.98,,2.4692266114072714,346.1827682068011,-9.52239153901421,0.02149178255372952,17.024689100763187,0.058333333333333126,0.13782484901034828,86.21751509896517,,,,0.1580381548486929,1901-11-01
1901.12,7.95,0.32,0.5,7.992232066,1901.9583333333053,3.173333333333334,304.50987970598794,12.257001447285049,1481.5072630550285,19.15156476138289,93.17655742484456,21.68021514102968,1901-12-01,18.98,,4.999968074604144,346.1827682068011,-12.03782866393823,-0.016089108910891103,16.750061135445108,0.06916666666666682,0.20492220179418377,79.50777982058163,,,,0.19450566394765545,1901-12-01
1902.01,8.12,0.3208,0.5108,7.897091074,1902.0416666666385,3.18,314.7684731893215,12.435680566395854,1536.4594264915315,19.800952722303627,96.6531373216594,22.34029079603357,1902-01-01,18.97,,2.4692266114072714,346.1827682068011,-9.074482586237057,0.02138364779874191,16.688168554643514,0.08000000000000007,0.13044981861413385,86.95501813858661,,,,0.15402984944613213,1902-01-01
1902.02,8.19,0.3217,0.5217,7.897091074,1902.1249999999718,3.1900000000000004,317.4819945099191,12.470568697660681,1554.7774161852424,20.22348675651097,99.0387518954629,22.459957452460408,1902-02-01,18.97,,3.7500292539980773,346.1827682068011,-8.290641918877037,0.008620689655172376,16.632049861979247,0.08333333333333348,0.14379986412474596,85.6200135875254,,,,0.15490816203804628,1902-02-01
1902.03,8.2,0.3225,0.5325,7.897091074,1902.208333333305,3.1999999999999997,317.8696404128616,12.501580369896084,1561.777711328323,20.64214433168888,101.42032088808926,22.410652288217346,1902-03-01,18.97,,3.7500292539980773,346.1827682068011,-8.178664680682754,0.0012210012210012167,16.43235939843572,0.08666666666666645,0.1404550216248478,85.95449783751522,,,,0.1533025809721105,1902-03-01
1902.04,8.48,0.3233,0.5433,7.992232066,1902.2916666666383,3.21,324.81053835305386,12.383401774710176,1600.9504250974157,20.81009026971865,102.57032617398892,22.823108698497855,1902-04-01,18.97,,6.329130288717333,346.1827682068011,-6.173683908200764,0.034146341463414887,14.587613695715381,0.08999999999999986,0.14359142062757077,85.64085793724291,,,,0.1445004167606536,1902-04-01
1902.05,8.46,0.3242,0.5542,8.087381157,1902.3749999999716,3.2199999999999998,320.2320503663136,12.271776681886392,1583.424135845094,20.977848973169152,103.72738251599897,22.427954493329803,1902-05-01,18.97,,7.5949994489525,346.1827682068011,-7.4962477118402235,-0.002358490566037652,13.366753306930521,0.09333333333333282,0.1609862376577124,83.90137623422876,,,,0.15732642173940042,1902-05-01
1902.06,8.41,0.325,0.565,8.18251405,1902.4583333333048,3.2300000000000004,314.63829567148736,12.159030451038454,1560.7753170845506,21.138006784113003,104.85589228927124,21.963742295514628,1902-06-01,18.97,,8.860653110033212,346.1827682068011,-9.11208628283596,-0.005910165484633634,8.922043366880802,0.09666666666666712,0.13956557677385462,86.04344232261454,,,,0.15803338328502894,1902-06-01
1902.07,8.6,0.3258,0.5758,8.18251405,1902.541666666638,3.2399999999999998,321.74665193517137,12.188960372148701,1601.075240997144,21.542060719101357,107.1975725309483,22.385686589401377,1902-07-01,18.97,,7.499845715816322,346.1827682068011,-7.058732703018938,0.022592152199762072,5.471122270803417,0.09999999999999964,0.07710650684395777,92.28934931560421,,,,0.1260309409104799,1902-07-01
1902.08,8.83,0.3267,0.5867,8.087381157,1902.6249999999714,3.25,334.237471008812,12.366407902443814,1668.3601792793686,22.208054840415627,110.85242550206178,23.168671834092873,1902-08-01,18.97,,4.938348146680882,346.1827682068011,-3.450575330443152,0.02674418604651163,5.792199031203172,0.10333333333333306,0.04598801909071277,95.40119809092872,,,,0.09722368333396522,1902-08-01
1902.09,8.85,0.3275,0.5975,8.18251405,1902.7083333333046,3.26,331.09975228212403,12.25256145450798,1657.7947236329564,22.35390982921685,111.9245590249369,22.85656638195451,1902-09-01,18.97,,4.877914599073474,346.1827682068011,-4.356951676943907,0.0022650056625141968,5.659432191607328,0.10666666666666647,0.047733806941311775,95.22661930586882,,,,0.10249159081417863,1902-09-01
1902.1,8.57,0.3283,0.6083,8.753424793,1902.7916666666379,3.27,299.7127109720516,11.481409919734483,1505.432423768607,21.27365718603255,106.85583936737963,20.604425401859817,1902-10-01,18.97,,12.195461233539406,346.1827682068011,-13.423561627709162,-0.031638418079095953,6.708455392602201,0.10999999999999988,0.21279007213111695,78.72099278688832,,,,0.2057193333844367,1902-10-01
1902.11,8.24,0.3292,0.6192,8.467928926,1902.8749999999711,3.2800000000000002,297.88754984172374,11.90104143299702,1501.2462851961902,22.384947920145063,112.8120994895001,20.408541255072187,1902-11-01,18.97,,7.228457246484088,346.1827682068011,-13.95078634769798,-0.03850641773628938,7.865346028017542,0.11333333333333373,0.13947963528997648,86.05203647100235,,,,0.18282180408998167,1902-11-01
1902.12,8.05,0.33,0.63,8.563094215,1902.9583333333044,3.29,287.7845686531431,11.797379832985989,1455.28543431383,22.522270590245977,113.89190355499538,19.63323212682385,1902-12-01,18.97,,7.142712377290961,346.1827682068011,-16.869181518235578,-0.0230582524271844,8.067248497689452,0.11666666666666625,0.1657155843310229,83.4284415668977,,,,0.2067213621070359,1902-12-01
1903.01,8.46,0.3317,0.6217,8.658259504,1903.0416666666376,3.3,299.1176978240868,11.727818010431394,1517.537607129842,21.98126155286463,111.51928254759135,20.3181320538285,1903-01-01,18.95,,9.638592525620403,346.1827682068011,-13.595439954018381,0.05093167701863366,9.314734249847543,0.11999999999999966,0.20148831021736968,79.85116897826303,,,,0.20299810834617127,1903-01-01
1903.02,8.41,0.3333,0.6133,8.658259504,1903.124999999971,3.308333333333333,297.3498627305638,11.784388733424127,1513.5509317966905,21.684265257152767,110.37583667906186,20.107051517552808,1903-02-01,18.95,,9.638592525620403,346.1827682068011,-14.106105202517098,-0.005910165484633634,9.345204456419397,0.11833333333333274,0.20752208489129714,79.24779151087029,,,,0.20760075572453945,1903-02-01
1903.03,8.08,0.335,0.605,8.372844628,1903.2083333333042,3.3166666666666664,295.42053028527783,12.248252183857435,1508.9258073203164,22.119977824578353,112.98268730554348,19.88456038487284,1903-03-01,18.95,,6.024415187085119,346.1827682068011,-14.663421343721863,-0.03923900118906065,10.240613131760973,0.1166666666666667,0.15510344666448436,84.48965533355157,,,,0.19197831305117882,1903-03-01
1903.04,7.75,0.3367,0.5967,8.372844628,1903.2916666666374,3.325,283.3550878355078,12.310407493447158,1452.538731436821,21.816513665993227,111.83611110301307,18.980022601826267,1903-04-01,18.95,,4.76228116071824,346.1827682068011,-18.148702402703528,-0.04084158415841588,10.192142257694185,0.11500000000000021,0.16302352348928348,83.69764765107165,,,,0.21211424523476685,1903-04-01
1903.05,7.6,0.3383,0.5883,8.18251405,1903.3749999999707,3.333333333333333,284.33425054736074,12.656615389496334,1462.9648383324395,22.009715736448992,113.24502820933873,18.95485872303988,1903-05-01,18.95,,1.1763127167273346,346.1827682068011,-17.865856807319062,-0.01935483870967747,10.247857876092276,0.11333333333333329,0.10647011969740765,89.35298803025924,,,,0.19084382593068797,1903-05-01
1903.06,7.18,0.34,0.58,8.18251405,1903.458333333304,3.341666666666667,268.6210419644803,12.720216471855613,1387.5708170587282,21.699192804930163,112.08789330000869,17.81855172296852,1903-06-01,18.95,,0.0,346.1827682068011,-22.40484893112511,-0.05526315789473679,11.251387081927183,0.11166666666666636,0.13225056090220036,86.77494390977996,,,,0.22249944097139565,1903-06-01
1903.07,6.85,0.3417,0.5717,8.18251405,1903.5416666666372,3.3499999999999996,256.27494950650276,12.78381755421489,1329.299606666857,21.388669873411335,110.94315111407916,16.91817841476666,1903-07-01,18.95,,0.0,346.1827682068011,-25.97119988554416,-0.04596100278551529,10.99737028486738,0.10999999999999988,0.15857761119153668,84.14223888084634,,,,0.24948316334475862,1903-07-01
1903.08,6.63,0.3433,0.5633,8.18251405,1903.6249999999704,3.3583333333333334,248.04422120118443,12.843677396435389,1292.158458167687,21.074405701753726,109.78474502049143,16.2991187909035,1903-08-01,18.95,,1.1763127167273346,346.1827682068011,-28.348767188490186,-0.03211678832116782,9.885137860940024,0.10833333333333339,0.18774545220882805,81.2254547791172,,,,0.27151724421554074,1903-08-01
1903.09,6.47,0.345,0.555,8.277679339,1903.7083333333037,3.3666666666666663,239.27538672200788,12.758888472811856,1252.017034509802,20.525168412784293,107.39867915810512,15.65435911519692,1903-09-01,18.95,,1.1630323934488151,346.1827682068011,-30.881774398698365,-0.02413273001508298,9.487028497060887,0.10666666666666647,0.207931166465723,79.2068833534277,,,,0.29118478025649486,1903-09-01
1903.1,6.26,0.3467,0.5467,8.18251405,1903.791666666637,3.3749999999999996,234.2016326876945,12.970879561153945,1231.1243173993448,20.453359838716064,107.51687928469995,15.252943825778841,1903-10-01,18.95,,-6.522141407515725,346.1827682068011,-32.34740310708123,-0.03245749613601234,9.493232915450257,0.10499999999999954,0.19874077756115943,80.12592224388406,,,,0.2952337876818119,1903-10-01
1903.11,6.28,0.3483,0.5383,8.087381157,1903.8749999999702,3.3833333333333333,237.71362604024225,13.184021648059932,1255.3611163692287,20.37599441042395,107.60523709260443,15.407877534297898,1903-11-01,18.95,,-4.493988699309515,346.1827682068011,-31.332912013044517,0.0031948881789138905,9.781143706223496,0.10333333333333306,0.19262781839196164,80.73721816080383,,,,0.28795929650240915,1903-11-01
1903.12,6.57,0.35,0.53,8.087381157,1903.9583333333035,3.3916666666666666,248.69084762490314,13.24837087803898,1319.1619799002021,20.061818758173313,106.41641542573929,16.042894140050144,1903-12-01,18.95,,-5.5553874108577705,346.1827682068011,-28.161979606003573,0.04617834394904463,11.917863153986676,0.10166666666666657,0.19298210512646216,80.70178948735378,,,,0.2721661348242796,1903-12-01
1904.01,6.68,0.3467,0.5267,8.277679339,1904.0416666666367,3.4,247.0416666619803,12.821758358040206,1316.0816943979564,19.478569735159432,103.76949527535982,15.861833914033642,1904-01-01,18.96,,-4.395573554063336,346.1827682068011,-28.6383698583161,0.016742770167427645,10.179024482314771,0.10000000000000009,0.17180722349273767,82.81927765072624,,,,0.26707437751403873,1904-01-01
1904.02,6.5,0.3433,0.5233,8.467928926,1904.12499999997,3.4066666666666667,234.98411091883548,12.410776196682496,1257.3563965904311,18.918028499050248,101.22686189781118,15.02149838033144,1904-02-01,18.96,,-2.198254486505846,346.1827682068011,-32.12137272573263,-0.026946107784431073,10.098785226585427,0.0983333333333336,0.20608353870470517,79.39164612952948,,,,0.29642360217530994,1904-02-01
1904.03,6.48,0.34,0.52,8.372844628,1904.2083333333032,3.4133333333333336,236.92141537730205,12.43106191794486,1273.265579016808,19.012212345092138,102.17563288406483,15.081930176258867,1904-03-01,18.96,,0.0,346.1827682068011,-31.56175375090564,-0.003076923076922977,10.027634449482127,0.09666666666666712,0.1989101913517318,80.10898086482682,,,,0.29105233572763434,1904-03-01
1904.04,6.64,0.3367,0.5167,8.277679339,1904.2916666666365,3.42,245.56237524484268,12.451935503755804,1325.2805273284057,19.108746880875035,103.12838079376316,15.565490611691484,1904-04-01,18.96,,-1.1365944697188324,346.1827682068011,-29.0656850088651,0.024691358024691246,10.516930376539909,0.09499999999999975,0.18085068597053397,81.9149314029466,,,,0.27218866513401235,1904-04-01
1904.05,6.5,0.3333,0.5133,8.087381157,1904.3749999999698,3.4266666666666667,246.04117344929534,12.616234324715405,1333.5386304196825,19.429682204849737,105.30851984529583,15.52582089625464,1904-05-01,18.96,,-1.1626364760107033,346.1827682068011,-28.92737708356518,-0.02108433734939752,10.530864719369388,0.09333333333333371,0.17969404637872244,82.03059536212776,,,,0.27102980165037877,1904-05-01
1904.06,6.51,0.33,0.51,8.087381157,1904.458333333303,3.4333333333333336,246.419698331525,12.49132111357961,1341.2321225182575,19.304768993713942,105.07348425258239,15.474433638652657,1904-06-01,18.96,,-1.1626364760107033,346.1827682068011,-28.81803458677067,0.0015384615384614886,9.496867944677547,0.09166666666666679,0.1639521954506212,83.60478045493788,,,,0.2649109413415707,1904-06-01
1904.07,6.78,0.3267,0.5067,8.087381157,1904.5416666666363,3.44,256.63987015172654,12.366407902443814,1402.4683310613434,19.179855782578148,104.81278810454022,16.036401629624113,1904-07-01,18.96,,-1.1626364760107033,346.1827682068011,-25.865787173318754,0.04147465437788034,9.685767694778907,0.0900000000000003,0.1409965617862092,85.90034382137908,,,,0.242052732491767,1904-07-01
1904.08,7.01,0.3233,0.5033,8.18251405,1904.6249999999695,3.4466666666666663,262.26093372855246,12.095429368679175,1438.6941327443183,18.829661618485087,103.29454450930321,16.304651978851034,1904-08-01,18.96,,0.0,346.1827682068011,-24.24206002885614,0.03392330383480813,9.58490846587935,0.08833333333333293,0.12726373537294855,87.27362646270514,,,,0.22906510752481268,1904-08-01
1904.09,7.32,0.32,0.5,8.277679339,1904.7083333333028,3.453333333333333,270.71032933618204,11.834331337100853,1490.4552838032073,18.491142714220082,101.80705490459064,16.74260004916369,1904-09-01,18.96,,0.0,346.1827682068011,-21.801327449531996,0.04422253922967201,9.75402294293295,0.08666666666666689,0.11193010109900742,88.80698989009926,,,,0.21143217263231256,1904-09-01
1904.1,7.75,0.3167,0.4967,8.277679339,1904.791666666636,3.46,286.61271207041125,11.712289795186999,1583.3830667358689,18.36910117230623,101.47953151583305,17.633197370821403,1904-10-01,18.96,,1.1630323934488151,346.1827682068011,-17.207689581130207,0.058743169398907114,9.614579506086834,0.08500000000000041,0.09653848659970729,90.34615134002927,,,,0.1830144182155486,1904-10-01
1904.11,8.17,0.3133,0.4933,8.467928926,1904.8749999999693,3.466666666666667,295.3569517241363,11.32623414628787,1636.9046342248682,17.833486448655623,98.83538017908538,18.07620022377007,1904-11-01,18.96,,4.705451141876993,346.1827682068011,-14.681786949113157,0.05419354838709678,10.081723441762067,0.08333333333333348,0.13174143577697509,86.8258564223025,,,,0.18264343726750706,1904-11-01
1904.12,8.25,0.31,0.49,8.467928926,1904.9583333333026,3.473333333333333,298.249063858522,11.206934520744461,1658.1089272222735,17.714186823112215,98.48162113198957,18.159679118703203,1904-12-01,18.96,,4.705451141876993,346.1827682068011,-13.846357690352939,0.009791921664626724,9.80421924475455,0.08166666666666655,0.12248622513859195,87.7513774861408,19.438275995645665,2.8116966207657073,-0.4547421181572081,0.11516446725027188,1904-12-01
1905.01,8.43,0.3117,0.505,8.467928926,1905.0416666666358,3.48,304.75631616088975,11.268391903600156,1699.506380105256,18.256457848309527,101.80910106205863,18.459852032455853,1905-01-01,18.92,,2.298344490147697,346.1827682068011,-11.966641858142456,0.021818181818181737,9.801684019894976,0.08000000000000007,0.08199010937031598,91.80098906296841,19.422236258544192,2.790980279205657,-0.3448194289506926,0.09152974757032287,1905-01-01
1905.02,8.8,0.3133,0.52,8.467928926,1905.124999999969,3.475833333333333,318.1323347824234,11.32623414628787,1779.362683748537,18.798728873506843,105.14415858514086,19.168996375829835,1905-02-01,18.92,,0.0,346.1827682068011,-8.102781536376483,0.043890865954923086,8.58990380400345,0.06916666666666638,0.0430732709647904,95.69267290352096,19.418151744306865,2.7681956933903096,-0.09000641431237856,0.05818330251955905,1905-02-01
1905.03,9.05,0.315,0.535,8.372844628,1905.2083333333023,3.4716666666666667,330.8856186982382,11.517013247507737,1856.0617807196459,19.56064154735441,109.72298924696247,19.831506074218424,1905-03-01,18.92,,0.0,346.1827682068011,-4.418807321866679,0.02840909090909083,7.989522737127965,0.058333333333333126,0.03209416485226807,96.79058351477319,19.42471292414673,2.7462746054256044,0.1481254457467676,0.04538952402407839,1905-03-01
1905.04,8.94,0.3167,0.55,8.372844628,1905.2916666666356,3.4675,326.8638045483148,11.57916855709746,1838.9145727583564,20.109070749616684,113.1323283016886,19.48292752471129,1905-04-01,18.92,,1.149661458274065,346.1827682068011,-5.580567674860579,-0.012154696132596787,8.969095185393943,0.047499999999999876,0.04403382500048824,95.59661749995118,19.425622527280552,2.724401308657367,0.02103397808855784,0.046498192330377636,1905-04-01
1905.05,8.5,0.3183,0.565,8.277679339,1905.3749999999688,3.463333333333333,314.3494261417414,11.771461451872506,1774.0282811025422,20.89499126706869,117.92070339093368,18.62948750984513,1905-05-01,18.92,,2.3530260081199295,346.1827682068011,-9.195530508336349,-0.04921700223713643,10.811553410917,0.03666666666666618,0.07641579990714639,92.35842000928535,19.413374296243084,2.7048362838310007,-0.2898093282332393,0.07409818250918296,1905-05-01
1905.06,8.6,0.32,0.58,8.277679339,1905.458333333302,3.4591666666666665,318.04765468458544,11.834331337100853,1800.4647809777957,21.449725548495294,121.42669453106063,18.735862386183538,1905-06-01,18.92,,2.3530260081199295,346.1827682068011,-8.127242631963824,0.0117647058823529,10.636503293268843,0.02583333333333293,0.07038458487666903,92.9615415123331,19.403108964272484,2.6852445358710266,-0.24848633678441054,0.06623956786665328,1905-06-01
1905.07,8.87,0.3217,0.595,8.277679339,1905.5416666666354,3.455,328.03287175026423,11.897201222329201,1862.603496194933,22.0044598299219,124.94352652040422,19.205883309548053,1905-07-01,18.92,,2.3530260081199295,346.1827682068011,-5.2428653657580515,0.03139534883720918,10.501778494136756,0.015000000000000124,0.05805472972703796,94.1945270272962,19.40016529778406,2.6649330582443866,-0.07290314015016823,0.04709598223325355,1905-07-01
1905.08,9.2,0.3233,0.61,8.372844628,1905.6249999999686,3.4508333333333336,336.36991072086084,11.820477406092861,1915.5351929092767,22.302787558665777,127.00831170376728,19.573308430803724,1905-08-01,18.92,,2.326064786897608,346.1827682068011,-2.834588658693226,0.03720405862457721,10.543823677963053,0.004166666666667318,0.04990204606925922,95.00979539307409,19.402711520328467,2.6450540699507776,0.06449656829829277,0.036094680637593066,1905-08-01
1905.09,9.23,0.325,0.625,8.277679339,1905.7083333333019,3.4466666666666663,341.34649450450274,12.019242764243055,1949.5793445668141,23.113928392775104,132.01376926915046,19.74349241969778,1905-09-01,18.92,,0.0,346.1827682068011,-1.3970290108169887,0.003260869565217428,10.45401954054768,-0.006666666666666821,0.03352179970088134,96.64782002991187,19.407650373942513,2.6258536084451243,0.1278982364725707,0.0274943240475648,1905-09-01
1905.1,9.36,0.3267,0.64,8.277679339,1905.7916666666351,3.4425000000000003,346.1541916101999,12.082112649471403,1982.7887283641614,23.668662674201705,135.57529766592558,19.897394814329534,1905-10-01,18.92,,0.0,346.1827682068011,-0.008254771532735147,0.014084507042253502,9.560711245599443,-0.017499999999999627,0.028102861856134285,97.18971381438656,19.4146467230909,2.6074133747104944,0.1851444408166518,0.022876488228420783,1905-10-01
1905.11,9.31,0.3283,0.655,8.372844628,1905.8749999999684,3.438333333333334,340.39172487078423,12.003287140180285,1955.510646928377,23.948075165452597,137.57889084189978,19.443525693264984,1905-11-01,18.92,,-1.1228754850321598,346.1827682068011,-1.672828305699326,-0.005341880341880212,8.80366124490349,-0.028333333333332877,0.02908229933806295,97.0917700661937,19.41505346914969,2.5887242671832276,0.010998554182162699,0.020338683242296162,1905-11-01
