date,USDTRY,EURTRY,GOLD_USD,BRENT_USD,EURUSD,GRAM_ALTIN_TRY,BRENT_TRY,TCMB_SEPET_TRY,TRADE_WEIGHTED_BASKET,BASKET_COMPOSITE
2024-03-20,32.373348236083984,35.16587829589844,2157.89990234375,85.94999694824219,1.0863306522369385,2246.0011607829592,2782.4891820958,33.76961326599121,33.909239768981934,31.40888762126829
2024-03-21,32.41749954223633,35.3765983581543,2182.39990234375,85.77999877929688,1.0937210321426392,2274.5993411001923,2780.7730711608892,33.89704895019531,34.04500389099121,31.541481325059713
2024-03-22,32.15650177001953,34.89910125732422,2158.10009765625,85.43000030517578,1.0862362384796143,2231.1637395521816,2747.129956026154,33.527801513671875,33.66493148803711,31.171161713425715
2024-03-25,32.08531188964844,34.5994987487793,2174.800048828125,86.75,1.0807539224624634,2243.451377251595,2783.400806427002,33.34240531921387,33.468114662170414,31.092527190236524
2024-03-26,32.16780090332031,34.86180114746094,2175.60009765625,86.25,1.0838228464126587,2250.0465538518342,2774.472827911377,33.514801025390625,33.64950103759766,31.21829342162858
2024-03-27,32.208499908447266,34.87594985961914,2190.60009765625,86.08999633789062,1.0832358598709106,2268.426243744105,2772.8296391671756,33.5422248840332,33.6755973815918,31.265451419028935
2024-03-28,32.29970169067383,34.92689895629883,2217.39990234375,87.4800033569336,1.0813382863998413,2302.680045551448,2825.5780123281,33.61330032348633,33.74466018676758,31.423893391629395
2024-03-29,32.449100494384766,34.89849090576172,2217.39990234375,87.4800033569336,1.0794472694396973,2313.3308449745823,2838.647420178255,33.67379570007324,33.79626522064209,31.50275570241064
2024-04-01,32.42340087890625,34.989810943603516,2236.5,87.41999816894531,1.0792726278305054,2331.4093318877403,2834.453645464964,33.70660591125488,33.83492641448974,31.54736182512031
2024-04-02,32.26240158081055,34.58726119995117,2261.0,88.91999816894531,1.0737217664718628,2345.2455313359906,2868.772689491452,33.42483139038086,33.54107437133789,31.397143038802568
2024-04-03,32.052101135253906,34.39794158935547,2294.39990234375,89.3499984741211,1.076855182647705,2364.3767604346585,2863.8551875273115,33.22502136230469,33.34231338500977,31.27054033855528
2024-04-04,31.94529914855957,34.58940124511719,2288.800048828125,90.6500015258789,1.0838346481323242,2350.74691878344,2895.841416561583,33.26735019683838,33.39955530166626,31.306371889951592
2024-04-05,31.944990158081055,34.615909576416016,2325.699951171875,91.16999816894531,1.0837054252624512,2388.62242084895,2912.424694219226,33.280449867248535,33.413995838165285,31.388922740470676
2024-04-08,32.007598876953125,34.57075119018555,2331.699951171875,90.37999725341797,1.0830481052398682,2399.4782711404328,2892.8466985875275,33.289175033569336,33.41733264923096,31.394866572644368
2024-04-09,32.15650177001953,34.90510177612305,2343.5,89.41999816894531,1.0863661766052246,2422.8404555094876,2875.434329394833,33.53080177307129,33.66823177337647,31.589081342309946
2024-04-10,32.22426986694336,34.990509033203125,2329.60009765625,90.4800033569336,1.0859296321868896,2413.5456853149167,2915.652045735769,33.60738945007324,33.74570140838623,31.67235668210658
2024-04-11,32.2859992980957,34.66305923461914,2354.800048828125,89.73999786376953,1.074171543121338,2444.327147491774,2897.345508040773,33.47452926635742,33.5933822631836,31.610306680633414
2024-04-12,32.4182014465332,34.63700866699219,2356.199951171875,90.44999694824219,1.0726851224899292,2455.7950597150457,2932.2262219064287,33.527605056762695,33.63854541778564,31.706152423539546
2024-04-15,32.39690017700195,34.49610137939453,2365.800048828125,90.0999984741211,1.0649627447128296,2464.1807253082106,2918.9606565141294,33.44650077819824,33.55146083831787,31.647627298065313
2024-04-16,32.40700912475586,34.432769775390625,2390.800048828125,90.0199966430664,1.0625749826431274,2490.997372931627,2917.278852622345,33.41988945007324,33.52117748260498,31.668047983308846
2024-04-17,32.51139831542969,34.52970886230469,2371.699951171875,87.29000091552734,1.0621461868286133,2479.056675658651,2837.9199887189316,33.52055358886719,33.62146911621094,31.646462430185423
2024-04-18,32.47119903564453,34.55923080444336,2382.300048828125,87.11000061035156,1.0669398307800293,2487.057622063773,2828.566167813842,33.515214920043945,33.61961650848389,31.64336299672249
2024-04-19,32.56330108642578,34.640140533447266,2398.39990234375,87.29000091552734,1.0644185543060303,2510.967460257489,2842.450581646699,33.60172080993652,33.7055627822876,31.758271393309787
2024-04-22,32.60334014892578,34.747989654541016,2332.199951171875,87.0,1.065825343132019,2444.6626591714253,2836.490592956543,33.6756649017334,33.782897377014166,31.706617020373347
2024-04-23,32.56460189819336,34.606468200683594,2327.699951171875,88.41999816894531,1.065405249595642,2437.046595651205,2879.36204021069,33.58553504943848,33.68762836456299,31.673036563204096
2024-04-24,32.510520935058594,34.79438018798828,2324.5,88.0199966430664,1.0704345703125,2429.6546138386593,2861.5759435681975,33.65245056152344,33.76664352416992,31.688299304145524
2024-04-25,32.56671905517578,34.8431282043457,2329.800048828125,89.01000213623047,1.0699878931045532,2439.4039332901966,2898.763732671214,33.70492362976074,33.818744087219244,31.779652126197814
2024-04-26,32.535301208496094,34.8474006652832,2334.800048828125,89.5,1.072961449623108,2442.280756543411,2911.9094581604004,33.69135093688965,33.806955909729005,31.786041309223076
2024-04-29,32.53120040893555,34.792301177978516,2345.39990234375,88.4000015258789,1.0706866979599,2453.059339727654,2875.758165788575,33.66175079345703,33.774805831909184,31.745132751246757
2024-04-30,32.36991882324219,34.684688568115234,2291.39990234375,87.86000061035156,1.0715701580047607,2384.6989617074664,2844.021087567089,33.52730369567871,33.643042182922365,31.508678058265495
2024-05-01,32.40330123901367,34.52227020263672,2299.89990234375,83.44000244140625,1.0666552782058716,2396.013469311658,2703.731534492923,33.462785720825195,33.56873416900635,31.341866804988733
2024-05-02,32.27299880981445,34.55503845214844,2299.199951171875,83.66999816894531,1.0721560716629028,2385.65218174244,2700.2817513235495,33.414018630981445,33.528120613098146,31.282223006114947
2024-05-03,32.40330123901367,34.70872116088867,2299.0,82.95999908447266,1.073306918144226,2395.0759597554843,2688.177841122466,33.55601119995117,33.67128219604493,31.3901646826722
2024-05-06,32.302398681640625,34.648109436035156,2321.60009765625,83.33000183105469,1.0758124589920044,2411.089037281774,2691.758941288572,33.47525405883789,33.592539596557614,31.35619027247979
2024-05-07,32.28260040283203,34.6733512878418,2315.199951171875,83.16000366210938,1.0767507553100586,2402.9684963173595,2684.6211677219253,33.477975845336914,33.597513389587405,31.337787024075404
2024-05-08,32.25619888305664,34.65681076049805,2313.60009765625,83.58000183105469,1.0750491619110107,2399.344142962798,2695.973161708738,33.456504821777344,33.57653541564942,31.32735269554991
2024-05-09,32.3484992980957,34.621150970458984,2332.10009765625,83.87999725341797,1.0746910572052002,2425.450339755012,2713.3920322764607,33.484825134277344,33.59845771789551,31.4083701008079
2024-05-10,32.28310012817383,34.7445182800293,2367.300048828125,82.79000091552734,1.078515887260437,2457.0817275883815,2672.717889167572,33.51380920410156,33.63688011169434,31.432161929829928
2024-05-13,32.18122863769531,34.65885925292969,2336.10009765625,83.36000061035156,1.077040672302246,2417.047195290339,2682.6272388801444,33.4200439453125,33.54392547607422,31.311290225419167
2024-05-14,32.25170135498047,34.78614044189453,2353.39990234375,82.37999725341797,1.079354166984558,2440.2786642563005,2656.8950690413476,33.5189208984375,33.645642852783205,31.39314276208107
2024-05-15,32.28120040893555,34.89767074584961,2388.699951171875,82.75,1.0814552307128906,2479.1473421580267,2671.2693338394165,33.58943557739258,33.72025909423828,31.51665527169804
2024-05-16,32.160499572753906,34.89699172973633,2380.0,83.2699966430664,1.0889805555343628,2460.8820896561087,2678.0046914625564,33.52874565124512,33.66557025909424,31.447474760456
2024-05-17,32.262901306152344,35.045650482177734,2412.199951171875,83.9800033569336,1.0867793560028076,2502.1179932966115,2709.438559995091,33.65427589416504,33.79341335296631,31.633753741163154
2024-05-20,32.232601165771484,34.88624954223633,2433.89990234375,83.70999908447266,1.0875475406646729,2522.2558022727626,2698.1910140769032,33.559425354003906,33.69210777282715,31.584802523577356
2024-05-21,32.212100982666016,34.959041595458984,2421.699951171875,82.87999725341797,1.086082935333252,2508.0168329241505,2669.7388409701816,33.5855712890625,33.72291831970215,31.552269041833462
2024-05-22,32.19089889526367,34.92240905761719,2389.199951171875,81.9000015258789,1.0855170488357544,2472.7298032721133,2636.4346686415083,33.55665397644043,33.6932294845581,31.444732101821167
2024-05-23,32.15095138549805,34.80276107788086,2335.0,81.36000061035156,1.0825204849243164,2413.636004999221,2615.8014243475045,33.47685623168945,33.6094467163086,31.277602363303856
2024-05-24,32.22200012207031,34.81766891479492,2332.5,82.12000274658203,1.0812681913375854,2416.379871871077,2646.0707385247806,33.51983451843262,33.64961795806885,31.345624715337745
2024-05-27,32.220001220703125,34.9298095703125,2332.5,82.12000274658203,1.0847634077072144,2416.2299710265843,2645.906588739017,33.57490539550781,33.71039581298828,31.383685383169517
2024-05-28,32.108001708984375,34.7309684753418,2355.199951171875,84.22000122070312,1.0861891508102417,2431.2640205299003,2704.135943125002,33.419485092163086,33.55063343048096,31.35007162388323
2024-05-29,32.24089813232422,34.946739196777344,2340.300048828125,83.5999984741211,1.0851871967315674,2425.882352590916,2695.3390346665983,33.59381866455078,33.72911071777344,31.46188053535473
2024-05-30,32.260101318359375,34.818359375,2342.89990234375,81.86000061035156,1.0801819562911987,2430.0237788331,2640.8119136109017,33.53923034667969,33.66714324951172,31.376313890454306
2024-05-31,32.24380111694336,34.895328521728516,2322.89990234375,81.62000274658203,1.0835410356521606,2408.0627046086056,2631.7391357251618,33.56956481933594,33.7021411895752,31.354718622020393
2024-06-03,32.235801696777344,34.917240142822266,2346.60009765625,78.36000061035156,1.0853049755096436,2432.0282872583953,2525.9974406346446,33.576520919799805,33.71059284210205,31.28939460022097
2024-06-04,32.1786003112793,35.0640983581543,2325.5,77.5199966430664,1.0907385349273682,2405.883287744861,2494.4849881089467,33.6213493347168,33.76562423706055,31.24718446959196
2024-06-05,32.6338005065918,35.50413131713867,2354.10009765625,78.41000366210938,1.0881866216659546,2469.9242934623417,2558.8164172304096,34.068965911865234,34.21248245239258,31.743669021059176
2024-06-06,32.27439880371094,34.955108642578125,2370.300048828125,79.87000274658203,1.087453007698059,2459.5324037965565,2577.7563210966764,33.61475372314453,33.748789215087896,31.411102473178225
2024-06-07,32.28879928588867,35.08829879760742,2305.199951171875,79.62000274658203,1.0894432067871094,2393.048822671459,2570.834287826292,33.68854904174805,33.82852401733399,31.356831815351548
2024-06-10,32.40610122680664,34.69546890258789,2307.699951171875,81.62999725341797,1.0778882503509521,2404.3472277919914,2645.3099541382107,33.550785064697266,33.665253448486325,31.35768540245462
2024-06-11,32.3828010559082,34.803001403808594,2307.5,81.91999816894531,1.0764262676239014,2402.4103130653284,2652.7990032053203,33.5929012298584,33.71391124725342,31.390585386499602
2024-06-12,32.364898681640625,34.712310791015625,2336.0,82.5999984741211,1.0740330219268799,2430.738010623703,2673.3405817185994,33.538604736328125,33.655975341796875,31.414715847165873
2024-06-13,32.32870101928711,34.87791061401367,2300.199951171875,82.75,1.0813149213790894,2390.80913636042,2675.2000093460083,33.60330581665039,33.73076629638672,31.40016283650627
2024-06-14,32.4901008605957,34.8760986328125,2331.39990234375,82.62000274658203,1.0738831758499146,2435.336038494944,2684.332222339144,33.6830997467041,33.80239963531494,31.540011145804215
2024-06-17,32.65732955932617,34.948890686035156,2312.39990234375,84.25,1.0702168941497803,2427.92168121197,2751.38001537323,33.803110122680664,33.91768817901612,31.68830610103396
2024-06-18,32.819400787353516,35.20132827758789,2330.39990234375,85.33000183105469,1.0740677118301392,2458.963957039974,2800.479529278993,34.0103645324707,34.12946090698242,31.93715067693612
2024-06-19,32.55110168457031,34.85337829589844,2330.39990234375,85.33000183105469,1.0742292404174805,2438.861889128232,2777.585566347232,33.702239990234375,33.81735382080078,31.655001477432158
2024-06-20,32.513301849365234,34.889251708984375,2353.800048828125,85.70999908447266,1.0751532316207886,2460.490573857629,2786.7150717422774,33.701276779174805,33.820074272155765,31.694009770419346
2024-06-21,32.829498291015625,35.1107292175293,2316.39990234375,85.23999786376953,1.0706409215927124,2444.9436030670017,2798.3863641947974,33.97011375427246,34.08417530059815,31.886356311336804
2024-06-24,32.82630157470703,35.00386047363281,2330.0,86.01000213623047,1.0687757730484009,2459.0589393230593,2823.3902685650974,33.91508102416992,34.023958969116215,31.893850473203987
2024-06-25,32.92097091674805,35.304378509521484,2316.60009765625,85.01000213623047,1.0732723474502563,2451.9678276184577,2798.6118079595326,34.112674713134766,34.23184509277344,32.00148439441896
2024-06-26,32.94459915161133,35.24834060668945,2299.199951171875,85.25,1.0709619522094727,2435.2975472105986,2808.5270776748657,34.09646987915039,34.2116569519043,31.9762322714766
2024-06-27,32.8385009765625,35.03974914550781,2324.5,86.38999938964844,1.068010926246643,2454.1660088630197,2836.918079322204,33.939125061035156,34.04918746948242,31.917479684169468
2024-06-28,32.88779830932617,35.146339416503906,2327.699951171875,86.41000366210938,1.0708472728729248,2461.2337395917425,2841.834772347589,34.01706886291504,34.12999591827393,31.99002350124204
2024-07-01,32.77050018310547,35.08620071411133,2327.60009765625,86.5999984741211,1.0735257863998413,2452.3502602911726,2837.9252658531186,33.9283504486084,34.0441354751587,31.90482097947103
2024-07-02,32.64820098876953,35.02764892578125,2323.0,86.23999786376953,1.0737102031707764,2438.3695554225505,2815.5807835274027,33.83792495727539,33.95689735412598,31.79209263619248
2024-07-03,32.54359817504883,34.93162155151367,2359.800048828125,87.33999633789062,1.0748412609100342,2469.0610974565743,2842.3577454305487,33.73760986328125,33.857011032104495,31.789456204664724
2024-07-04,32.53403854370117,35.131900787353516,2359.800048828125,87.33999633789062,1.0793308019638062,2468.335814599419,2841.522807263653,33.832969665527344,33.962862777709965,31.85380722221698
2024-07-05,32.63800048828125,35.24787902832031,2388.5,86.54000091552734,1.0810693502426147,2506.339232347805,2824.4925921368413,33.94293975830078,34.07343368530273,31.97595929588316
2024-07-08,32.674598693847656,35.29671096801758,2355.199951171875,85.75,1.082602620124817,2474.1675582811567,2801.8468379974365,33.98565483093262,34.116760444641116,31.936786491764387
2024-07-09,32.71730041503906,35.393680572509766,2360.10009765625,84.66000366210938,1.0830950736999512,2482.5553876530794,2769.8467729515396,34.055490493774414,34.189309501647955,31.968388220825197
2024-07-10,32.90380096435547,35.53424072265625,2372.199951171875,85.08000183105469,1.0814785957336426,2509.507073531186,2799.4554462960223,34.21902084350586,34.3505428314209,32.16222069526468
2024-07-11,32.879798889160156,35.581031799316406,2415.0,85.4000015258789,1.083329677581787,2552.920846370518,2807.934875304869,34.23041534423828,34.36547698974609,32.24259683028545
2024-07-12,32.94902038574219,35.83388137817383,2414.0,85.02999877929688,1.0872756242752075,2557.2361483132213,2801.655163178686,34.39145088195801,34.535693931579594,32.35897602230623
2024-07-15,33.084800720214844,36.00550842285156,2422.89990234375,84.8499984741211,1.0885539054870605,2577.2411537629446,2807.24529062683,34.5451545715332,34.69118995666504,32.50895525735523
2024-07-16,33.01750183105469,35.91107940673828,2462.39990234375,83.7300033569336,1.0901559591293335,2613.9294268357694,2764.55553915177,34.464290618896484,34.60896949768066,32.4613282041857
2024-07-17,33.04050064086914,36.0005989074707,2454.800048828125,85.08000183105469,1.0902509689331055,2607.677048712164,2811.08585502411,34.52054977416992,34.668554687500006,32.53901130205476
2024-07-18,33.07957077026367,36.280879974365234,2451.800048828125,85.11000061035156,1.094020128250122,2607.570007406564,2815.402288447309,34.68022537231445,34.84029083251953,32.65689359869046
2024-07-19,33.088138580322266,36.070369720458984,2395.5,82.62999725341797,1.0901559591293335,2548.3529214059436,2734.072800012742,34.579254150390625,34.728365707397465,32.41648701641121
2024-07-22,32.997840881347656,35.96303176879883,2392.0,82.4000015258789,1.0899182558059692,2537.6852850155838,2719.0221389737562,34.48043632507324,34.62869586944581,32.31174753811579
2024-07-23,32.92620086669922,35.79814147949219,2404.60009765625,81.01000213623047,1.0889805555343628,2545.514327180113,2667.351602549257,34.3621711730957,34.50576820373536,32.18545295782138
2024-07-24,32.84090042114258,35.58002853393555,2413.300048828125,81.70999908447266,1.0850694179534912,2548.105702122117,2683.4299433448177,34.21046447753906,34.347420883178714,32.09495865186246
2024-07-25,32.856300354003906,35.575130462646484,2351.89990234375,82.37000274658203,1.0839520692825317,2484.4402473346227,2706.373550401826,34.215715408325195,34.351656913757324,32.026849724931594
2024-07-26,33.11650085449219,35.937931060791016,2380.0,81.12999725341797,1.0851283073425293,2534.034138385822,2686.741623367765,34.5272159576416,34.668287467956546,32.312669044020225
2024-07-29,33.02399826049805,35.72616958618164,2377.300048828125,79.77999877929688,1.0853756666183472,2524.089290145914,2634.6545409100363,34.375083923339844,34.510192489624025,32.1345471354917
2024-07-30,33.05550003051758,35.745819091796875,2405.0,78.62999725341797,1.081946611404419,2555.9354050539705,2599.1538766099548,34.40065956115723,34.535175514221194,32.16629367852685
2024-07-31,33.0984992980957,35.79753875732422,2426.5,80.72000122070312,1.0816072225570679,2582.1392593264436,2671.7109037457267,34.44801902770996,34.582971000671385,32.313458077037154
2024-08-01,33.17599868774414,35.90114974975586,2435.0,79.5199966430664,1.082391619682312,2597.251661738889,2638.1553042797896,34.53857421875,34.67483177185059,32.36983468440033
2024-08-02,33.1593017578125,35.742549896240234,2425.699951171875,76.80999755859375,1.0787602663040161,2586.02976033918,2546.9658870622516,34.45092582702637,34.580088233947755,32.19962369438011
2024-08-05,33.24509811401367,36.26451873779297,2401.699951171875,76.30000305175781,1.0910836458206177,2567.068338711601,2536.601087555231,34.75480842590332,34.90577945709229,32.37782439945564
2024-08-06,33.39419937133789,36.528831481933594,2389.10009765625,76.4800033569336,1.0950982570648193,2565.053594883503,2553.9884800220316,34.96151542663574,35.11824703216553,32.544339639559205
2024-08-07,33.61920166015625,36.71849822998047,2390.5,78.33000183105469,1.0926215648651123,2583.8494546887287,2633.392127598636,35.16884994506836,35.32381477355957,32.8083213541874
2024-08-08,33.5123291015625,36.738590240478516,2422.199951171875,79.16000366210938,1.0928125381469727,2609.790617152501,2652.836094405502,35.12545967102051,35.28677272796631,32.830960244926736
2024-08-09,33.532649993896484,36.601219177246094,2432.10009765625,79.66000366210938,1.0915720462799072,2622.0464628195036,2671.211021314026,35.06693458557129,35.22036304473877,32.82776742513801
2024-08-12,33.523101806640625,36.55923843383789,2462.39990234375,82.30000305175781,1.091381311416626,2653.956763281572,2758.9513809909113,35.04117012023926,35.19297695159912,32.944860700412775
2024-08-13,33.453819274902344,36.58375930786133,2466.699951171875,80.69000244140625,1.0936251878738403,2653.0967872991723,2699.3887589662336,35.018789291381836,35.175286293029785,32.8648774076274
2024-08-14,33.509498596191406,36.798179626464844,2439.39990234375,79.76000213623047,1.0996986627578735,2628.100650250693,2672.7176796162385,35.153839111328125,35.3182731628418,32.89803096273154
2024-08-15,33.5921516418457,36.98704147338867,2453.10009765625,81.04000091552734,1.1013215780258179,2649.379392630963,2722.307999809709,35.28959655761719,35.459341049194336,33.07870226118047
2024-08-16,33.638179779052734,36.90814971923828,2498.60009765625,79.68000030517578,1.0972732305526733,2702.2174987498397,2680.2901750604797,35.27316474914551,35.43666324615479,33.106740736539734
2024-08-19,33.6880989074707,37.10169982910156,2501.800048828125,77.66000366210938,1.1024993658065796,2709.693454322666,2616.2178845236776,35.39489936828613,35.565579414367676,33.141592569181505
2024-08-20,33.7588005065918,37.43832015991211,2511.300048828125,77.19999694824219,1.1086474657058716,2725.691340094266,2606.1792960852035,35.59856033325195,35.78253631591797,33.30164856483256
2024-08-21,33.8985595703125,37.75376892089844,2508.39990234375,76.05000305175781,1.112792730331421,2733.814745616017,2577.9855587724596,35.82616424560547,36.018924713134766,33.45195062763594
2024-08-22,33.92499923706055,37.8354606628418,2478.89990234375,77.22000122070312,1.115536093711853,2703.7709589997085,2619.688482498168,35.88022994995117,36.07575302124023,33.48775584781658
2024-08-23,33.95750045776367,37.74953079223633,2508.39990234375,79.0199966430664,1.111716389656067,2738.568147214084,2683.3215721794113,35.853515625,36.043117141723634,33.58650975338872
2024-08-26,34.02239990234375,38.045719146728516,2517.699951171875,81.43000030517578,1.1187934875488281,2753.9749052389175,2770.444034430664,36.03405952453613,36.235225486755375,33.82636805458152
2024-08-27,34.025299072265625,37.99449920654297,2516.0,79.55000305175781,1.1164700984954834,2752.3499387637694,2706.7126450357027,36.0098991394043,36.20835914611816,33.743431904377644
2024-08-28,34.01723098754883,38.0186882019043,2501.0,78.6500015258789,1.117793083190918,2735.2921104903494,2675.4552690768905,36.01795959472656,36.21803245544434,33.691826700498446
2024-08-29,34.139400482177734,37.957969665527344,2525.699951171875,79.94000244140625,1.1124955415725708,2772.2264840460984,2729.103757893434,36.04868507385254,36.23961353302002,33.82849305976825
2024-08-30,34.07733917236328,37.75748062133789,2493.800048828125,78.80000305175781,1.1080454587936401,2732.2369984043758,2685.2944307780126,35.917409896850586,36.10141696929932,33.62970381479815
2024-09-02,34.07080078125,37.61323928833008,2493.800048828125,78.80000305175781,1.1044842004776,2731.712766332752,2684.7792055383325,35.84202003479004,36.01914196014404,33.57530241845299
2024-09-03,33.91339874267578,37.52568054199219,2489.89990234375,73.75,1.1067456007003784,2714.840169171476,2501.113157272339,35.719539642333984,35.900153732299806,33.27272109779713
2024-09-04,33.99760055541992,37.53879928588867,2493.39990234375,72.69999694824219,1.1048868894577026,2725.4063733738553,2471.625456626585,35.7681999206543,35.94525985717774,33.297354988916375
2024-09-05,34.03670120239258,37.673770904541016,2511.39990234375,72.69000244140625,1.1080454587936401,2748.238360149889,2474.1278934993315,35.8552360534668,36.03708953857422,33.39698573127055
2024-09-06,33.98500061035156,37.69548034667969,2493.5,71.05999755859375,1.1111111640930176,2724.5056739737734,2414.974060400389,35.840240478515625,36.02576446533203,33.28915093683956
2024-09-09,33.99654006958008,37.693260192871094,2501.800048828125,71.83999633789062,1.1087212562561035,2734.5028387971965,2442.3113140995847,35.844900131225586,36.02973613739014,33.33532266763229
2024-09-10,34.095699310302734,37.59590148925781,2512.300048828125,69.19000244140625,1.1037527322769165,2753.9888094472653,2359.0815185212996,35.84580039978027,36.020810508728026,33.28690997805353
2024-09-11,34.04439926147461,37.481998443603516,2512.10009765625,70.61000061035156,1.1020983457565308,2749.6263282501823,2403.8750526317745,35.76319885253906,35.93507881164551,33.26477370485812
2024-09-12,33.99919891357422,37.39923095703125,2551.199951171875,71.97000122070312,1.1010911464691162,2788.715717086439,2446.922387312865,35.699214935302734,35.86921653747559,33.31940636333315
2024-09-13,33.97460174560547,37.568260192871094,2581.300048828125,71.61000061035156,1.1077877283096313,2819.576785861042,2432.921251739259,35.77143096923828,35.951113891601565,33.40101819627789
2024-09-16,33.95515823364258,37.60150909423828,2580.39990234375,72.75,1.1088441610336304,2816.980479499253,2470.2377614974976,35.77833366394043,35.96065120697021,33.43829995718681
2024-09-17,33.979469299316406,37.81575012207031,2564.300048828125,73.69999694824219,1.1129536628723145,2801.408837464461,2504.2867836625082,35.89760971069336,36.089423751831056,33.53370030231037
2024-09-18,34.06909942626953,37.833919525146484,2570.699951171875,73.6500015258789,1.1123099327087402,2815.8084317950215,2509.189224730071,35.95150947570801,36.139750480651855,33.602413476731684
2024-09-19,34.07080078125,37.809810638427734,2588.0,74.87999725341797,1.1114816665649414,2834.8995512255724,2551.221468921751,35.94030570983887,36.12725620269775,33.66532483170982
2024-09-20,34.08000183105469,38.01176071166992,2619.89990234375,74.48999786376953,1.1161960363388062,2870.6177783010744,2538.6192635925254,36.045881271362305,36.242469215393065,33.78066291255048
2024-09-23,34.05575180053711,38.00553894042969,2626.5,73.9000015258789,1.1160838603973389,2875.801720793822,2516.7201100246457,36.0306453704834,36.22813472747803,33.75466204058061
2024-09-24,34.14970016479492,37.93600082397461,2651.199951171875,75.16999816894531,1.1111727952957153,2910.8541142075305,2567.0328988576657,36.042850494384766,36.23216552734375,33.87079442447804
2024-09-25,34.112300872802734,38.15446853637695,2659.199951171875,73.45999908447266,1.1191190481185913,2916.440158719405,2505.8895908853447,36.133384704589844,36.335493087768555,33.87953416581748
2024-09-26,34.160709381103516,38.02190017700195,2669.89990234375,71.5999984741211,1.1131023168563843,2932.3305309907187,2445.906739561906,36.091304779052734,36.28436431884766,33.81635135044007
2024-09-27,34.17539978027344,38.20637893676758,2644.300048828125,71.9800033569336,1.117717981338501,2905.4633309578353,2459.9453909086296,36.19088935852051,36.39243831634522,33.86053292732341
2024-09-30,34.1490592956543,38.14073944091797,2636.10009765625,71.7699966430664,1.1169815063476562,2894.221090554847,2450.8778710129845,36.14489936828613,36.344483375549316,33.80109202942826
2024-10-01,34.20399856567383,38.10945129394531,2667.300048828125,73.55999755859375,1.113660216331482,2933.1874256687256,2516.046050985111,36.15672492980957,36.35199756622315,33.93573456863859
2024-10-02,34.18619918823242,37.75094985961914,2647.10009765625,73.9000015258789,1.1063904762268066,2909.459022589592,2526.360172174376,35.96857452392578,36.14681205749512,33.77786083221844
2024-10-03,34.23059844970703,37.80508041381836,2657.10009765625,77.62000274658203,1.1048502922058105,2924.2430699435,2656.9791456834064,36.017839431762695,36.19656352996826,33.9673612753179
2024-10-04,34.22679901123047,37.7707405090332,2645.800048828125,78.05000305175781,1.103557825088501,2911.4837250330806,2671.4017672784394,35.998769760131836,36.175966835021974,33.94910613748187
2024-10-07,34.22624969482422,37.55030059814453,2644.800048828125,80.93000030517578,1.0974539518356323,2910.336598256909,2769.9303982471465,35.888275146484375,36.05447769165039,33.968540382912785
